node_index,depth,left_rank,right_rank,weight,color
8192,13,1,1,1,13
4096,12,2,2,1,2
1024,10,3,7,5,3
512,9,8,21,14,16
256,8,22,39,18,2
128,7,40,86,47,13
64,6,87,181,95,10
32,5,182,421,240,9
16,4,422,886,465,16
8,3,887,1760,874,16
4,2,1761,3506,1746,11
2,1,3507,7039,3533,3
8193,13,0,0,1,13
4097,12,0,1,2,2
2050,11,4,7,4,13
1025,10,0,2,3,3
131280,17,5,5,1,17
4102,12,6,7,2,2
2051,11,3,3,1,2
131281,17,4,4,1,17
8206,13,7,7,1,17
4103,12,4,5,2,2
8207,13,6,6,1,17
8208,13,9,11,3,17
4104,12,12,12,1,13
2052,11,13,15,3,3
1026,10,16,21,6,6
513,9,0,7,8,16
131346,17,10,10,1,8
32836,15,11,11,1,15
8209,13,8,8,1,17
131347,17,9,9,1,7
32837,15,9,10,2,6
4105,12,8,11,4,13
8214,13,14,15,2,13
2053,11,8,12,5,3
65726,16,15,15,1,17
8215,13,13,13,1,13
65727,16,14,14,1,17
32870,15,17,17,1,17
4108,12,18,19,2,2
2054,11,20,21,2,2
1027,10,8,15,8,2
32871,15,16,16,1,17
8218,13,19,19,1,17
4109,12,16,17,2,2
8219,13,18,18,1,17
32880,15,21,21,1,13
2055,11,16,19,4,13
32881,15,20,20,1,13
32902,15,23,23,1,10
2056,11,24,24,1,10
1028,10,25,30,6,6
514,9,31,39,9,10
257,8,0,21,22,10
32903,15,22,22,1,10
2057,11,22,23,2,16
8232,13,26,26,1,17
4116,12,27,27,1,10
2058,11,28,30,3,10
1029,10,22,24,3,3
8233,13,25,25,1,17
4117,12,25,26,2,10
32944,15,29,29,1,17
16472,14,30,30,1,16
2059,11,25,27,3,16
32945,15,28,28,1,17
16473,14,28,29,2,16
4120,12,32,32,1,13
2060,11,33,34,2,16
1030,10,35,39,5,3
515,9,22,30,9,13
4121,12,31,31,1,13
4122,12,34,34,1,13
2061,11,31,32,2,16
4123,12,33,33,1,13
2062,11,36,39,4,16
1031,10,31,34,4,3
16504,14,37,37,1,17
4126,12,38,39,2,13
2063,11,35,35,1,16
16505,14,36,36,1,17
16508,14,39,39,1,17
4127,12,36,37,2,13
16509,14,38,38,1,17
16512,14,41,41,1,17
4128,12,42,43,2,10
2064,11,44,45,2,9
1032,10,46,49,4,3
516,9,50,60,11,10
258,8,61,86,26,16
129,7,0,39,40,9
16513,14,40,40,1,17
16518,14,43,43,1,17
4129,12,40,41,2,10
16519,14,42,42,1,17
33044,15,45,45,1,10
2065,11,40,43,4,9
33045,15,44,44,1,10
2066,11,47,49,3,9
1033,10,40,45,6,6
66144,16,48,48,1,17
4134,12,49,49,1,10
2067,11,46,46,1,9
66145,16,47,47,1,17
4135,12,47,48,2,10
4136,12,51,52,2,9
2068,11,53,54,2,9
1034,10,55,60,6,6
517,9,40,49,10,16
16548,14,52,52,1,17
4137,12,50,50,1,9
16549,14,51,51,1,17
4138,12,54,54,1,16
2069,11,50,52,3,16
4139,12,53,53,1,16
8282,13,56,56,1,16
2070,11,57,60,4,16
1035,10,50,54,5,3
8283,13,55,55,1,16
8284,13,58,58,1,17
4142,12,59,60,2,9
2071,11,55,56,2,9
8285,13,57,57,1,17
16574,14,60,60,1,17
4143,12,57,58,2,9
16575,14,59,59,1,17
4144,12,62,63,2,10
2072,11,64,69,6,3
1036,10,70,73,4,3
518,9,74,86,13,9
259,8,40,60,21,2
16580,14,63,63,1,17
4145,12,61,61,1,10
16581,14,62,62,1,17
8292,13,65,66,2,17
4146,12,67,69,3,15
2073,11,61,63,3,3
66348,16,66,66,1,7
8293,13,64,64,1,8
66349,16,65,65,1,6
265450,18,68,68,1,17
16590,14,69,69,1,10
4147,12,64,66,3,10
265451,18,67,67,1,17
16591,14,67,68,2,10
2074,11,71,73,3,10
1037,10,61,69,9,2
33200,15,72,72,1,17
8300,13,73,73,1,2
2075,11,70,70,1,10
33201,15,71,71,1,17
8301,13,71,72,2,2
4152,12,75,76,2,10
2076,11,77,77,1,2
1038,10,78,86,9,10
519,9,61,73,13,9
8306,13,76,76,1,17
4153,12,74,74,1,10
8307,13,75,75,1,17
2077,11,74,76,3,2
8312,13,79,80,2,17
4156,12,81,83,3,15
2078,11,84,86,3,3
1039,10,74,77,4,3
266018,18,80,80,1,7
8313,13,78,78,1,8
266019,18,79,79,1,6
8314,13,82,83,2,2
4157,12,78,80,3,2
16630,14,83,83,1,17
8315,13,81,81,1,2
16631,14,82,82,1,17
133066,17,85,85,1,17
8316,13,86,86,1,2
2079,11,78,83,6,3
133067,17,84,84,1,17
8317,13,84,85,2,2
16646,14,88,89,2,9
2080,11,90,92,3,9
1040,10,93,95,3,3
520,9,96,109,14,9
260,8,110,130,21,9
130,7,131,181,51,16
65,6,0,86,87,4
33294,15,89,89,1,17
16647,14,87,87,1,9
33295,15,88,88,1,17
8326,13,91,92,2,13
